date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2025-01-29,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,820.0,930.0,890.0
2025-01-30,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,850.0,950.0,890.0
2025-01-31,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.0,5.0,800.0,900.0,830.0
2025-01-02,Uttar Pradesh,Tomato,Maigalganj APMC,Local,1.0,1.0,3400.0,3480.0,3450.0
2025-01-04,Uttar Pradesh,Tomato,Maigalganj APMC,Local,0.5,0.5,2850.0,2910.0,2880.0
2025-01-15,Uttar Pradesh,Tomato,Maigalganj APMC,Local,0.5,0.5,2800.0,2860.0,2840.0
2025-01-16,Uttar Pradesh,Tomato,Maigalganj APMC,Local,1.0,1.0,2400.0,2480.0,2440.0
2025-01-18,Uttar Pradesh,Tomato,Maigalganj APMC,Local,1.0,1.0,2500.0,2600.0,2550.0
2025-01-20,Uttar Pradesh,Tomato,Maigalganj APMC,Local,1.0,1.0,2400.0,2480.0,2440.0
2025-01-23,Uttar Pradesh,Tomato,Maigalganj APMC,Local,1.0,1.0,2400.0,2480.0,2440.0
2025-01-31,Uttar Pradesh,Tomato,Maigalganj APMC,Local,3.0,3.0,2800.0,2879.0,2830.0
2025-01-01,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.6,9.6,1100.0,1300.0,1200.0
2025-01-02,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.5,9.5,1110.0,1315.0,1220.0
2025-01-03,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.7,9.7,1000.0,1200.0,1100.0
2025-01-04,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.2,9.2,1000.0,1200.0,1120.0
2025-01-06,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.5,10.5,845.0,1040.0,955.0
2025-01-07,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.8,10.8,835.0,1030.0,945.0
2025-01-08,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,11.2,11.2,700.0,900.0,800.0
2025-01-09,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,11.0,11.0,710.0,910.0,815.0
2025-01-10,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,11.5,11.5,700.0,900.0,800.0
2025-01-11,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.5,10.5,700.0,900.0,820.0
2025-01-12,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.8,10.8,670.0,860.0,780.0
2025-01-13,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.5,10.5,640.0,800.0,750.0
2025-01-14,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.8,9.8,665.0,840.0,775.0
2025-01-15,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.2,10.2,640.0,800.0,750.0
2025-01-16,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,11.0,11.0,630.0,820.0,740.0
2025-01-17,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.5,10.5,640.0,830.0,750.0
2025-01-18,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.1,10.1,655.0,850.0,765.0
2025-01-19,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.8,10.8,645.0,935.0,755.0
2025-01-20,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.5,10.5,700.0,900.0,800.0
2025-01-21,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.2,10.2,720.0,915.0,825.0
2025-01-22,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.8,9.8,735.0,930.0,845.0
2025-01-23,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.5,9.5,745.0,940.0,855.0
2025-01-24,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,9.8,9.8,740.0,930.0,845.0
2025-01-25,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.5,10.5,700.0,900.0,800.0
2025-01-26,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.2,10.2,715.0,910.0,825.0
2025-01-27,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.8,10.8,700.0,900.0,800.0
2025-01-28,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,10.0,10.0,720.0,915.0,825.0
2025-01-29,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,11.0,11.0,700.0,900.0,800.0
2025-01-30,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,5.7,11.4,500.0,600.0,550.0
2025-01-30,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,5.7,11.4,660.0,850.0,765.0
2025-01-31,Uttar Pradesh,Tomato,Mainpuri APMC,Deshi,11.2,11.2,665.0,855.0,775.0
2025-01-01,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.5,4.5,1370.0,1545.0,1450.0
2025-01-02,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.0,4.0,1425.0,1585.0,1500.0
2025-01-03,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.5,4.5,1360.0,1535.0,1440.0
2025-01-04,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.8,4.8,1310.0,1480.0,1390.0
2025-01-05,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.0,5.0,1300.0,1470.0,1375.0
2025-01-06,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.4,5.4,1240.0,1400.0,1310.0
2025-01-07,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.5,4.5,1250.0,1410.0,1330.0
2025-01-08,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.0,4.0,1270.0,1435.0,1345.0
2025-01-09,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.6,4.6,1250.0,1410.0,1325.0
2025-01-10,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.0,5.0,1230.0,1400.0,1315.0
2025-01-11,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.5,5.5,1210.0,1390.0,1295.0
2025-01-12,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.8,5.8,1180.0,1355.0,1260.0
2025-01-13,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.5,4.5,1200.0,1375.0,1280.0
2025-01-14,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.0,5.0,1180.0,1360.0,1265.0
2025-01-15,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.5,5.5,1165.0,1345.0,1250.0
2025-01-16,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.8,5.8,1150.0,1320.0,1225.0
2025-01-17,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,6.0,6.0,1135.0,1300.0,1215.0
2025-01-18,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.5,4.5,1145.0,1330.0,1235.0
2025-01-21,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.2,5.2,1100.0,1275.0,1180.0
2025-01-22,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,6.0,6.0,1065.0,1245.0,1150.0
2025-01-23,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,6.5,6.5,1040.0,1200.0,1120.0
2025-01-24,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,6.8,6.8,1000.0,1180.0,1085.0
2025-01-25,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,7.0,7.0,975.0,1155.0,1050.0
2025-01-27,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.5,5.5,980.0,1140.0,1055.0
2025-01-28,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,6.0,6.0,940.0,1100.0,1015.0
2025-01-29,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,6.3,6.3,930.0,1100.0,1010.0
2025-01-30,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,5.2,5.2,965.0,1140.0,1045.0
2025-01-31,Uttar Pradesh,Tomato,Manjhanpur APMC,Deshi,4.5,4.5,975.0,1150.0,1060.0
2025-01-01,Uttar Pradesh,Tomato,Mathura APMC,Deshi,40.0,40.0,1100.0,1420.0,1250.0
2025-01-02,Uttar Pradesh,Tomato,Mathura APMC,Deshi,40.0,40.0,1050.0,1250.0,1150.0
2025-01-03,Uttar Pradesh,Tomato,Mathura APMC,Deshi,40.0,40.0,1100.0,1350.0,1200.0
2025-01-04,Uttar Pradesh,Tomato,Mathura APMC,Deshi,45.0,45.0,1000.0,1260.0,1150.0
2025-01-06,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,800.0,1000.0,900.0
2025-01-07,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,750.0,950.0,860.0
2025-01-08,Uttar Pradesh,Tomato,Mathura APMC,Deshi,65.0,65.0,700.0,900.0,800.0
2025-01-09,Uttar Pradesh,Tomato,Mathura APMC,Deshi,65.0,65.0,750.0,950.0,820.0
2025-01-10,Uttar Pradesh,Tomato,Mathura APMC,Deshi,62.0,62.0,700.0,920.0,820.0
2025-01-11,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,700.0,900.0,800.0
2025-01-13,Uttar Pradesh,Tomato,Mathura APMC,Deshi,70.0,70.0,650.0,850.0,790.0
2025-01-14,Uttar Pradesh,Tomato,Mathura APMC,Deshi,70.0,70.0,700.0,900.0,800.0
2025-01-15,Uttar Pradesh,Tomato,Mathura APMC,Deshi,70.0,70.0,650.0,850.0,780.0
2025-01-16,Uttar Pradesh,Tomato,Mathura APMC,Deshi,68.0,68.0,700.0,900.0,800.0
2025-01-17,Uttar Pradesh,Tomato,Mathura APMC,Deshi,70.0,70.0,650.0,860.0,780.0
2025-01-18,Uttar Pradesh,Tomato,Mathura APMC,Deshi,68.0,68.0,700.0,900.0,800.0
2025-01-20,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,700.0,920.0,820.0
2025-01-21,Uttar Pradesh,Tomato,Mathura APMC,Deshi,65.0,65.0,780.0,950.0,860.0
2025-01-22,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,700.0,950.0,840.0
2025-01-23,Uttar Pradesh,Tomato,Mathura APMC,Deshi,66.0,66.0,760.0,960.0,850.0
2025-01-24,Uttar Pradesh,Tomato,Mathura APMC,Deshi,62.0,62.0,700.0,950.0,850.0
2025-01-25,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,740.0,940.0,820.0
2025-01-27,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,700.0,900.0,800.0
2025-01-28,Uttar Pradesh,Tomato,Mathura APMC,Deshi,65.0,65.0,740.0,940.0,810.0
2025-01-29,Uttar Pradesh,Tomato,Mathura APMC,Deshi,58.0,58.0,700.0,900.0,800.0
2025-01-30,Uttar Pradesh,Tomato,Mathura APMC,Deshi,30.0,60.0,700.0,900.0,800.0
2025-01-30,Uttar Pradesh,Tomato,Mathura APMC,Deshi,30.0,60.0,500.0,650.0,600.0
2025-01-31,Uttar Pradesh,Tomato,Mathura APMC,Deshi,60.0,60.0,700.0,860.0,780.0
2025-01-01,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,1225.0,1320.0,1280.0
2025-01-02,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,1180.0,1260.0,1220.0
2025-01-03,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,1180.0,1245.0,1200.0
2025-01-04,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,1100.0,1200.0,1150.0
2025-01-06,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,1000.0,1085.0,1050.0
2025-01-07,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,840.0,900.0,860.0
2025-01-08,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,815.0,920.0,880.0
2025-01-10,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,830.0,925.0,880.0
2025-01-11,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.2,4.2,825.0,900.0,885.0
2025-01-12,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.2,4.2,840.0,915.0,880.0
2025-01-13,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,810.0,900.0,865.0
2025-01-14,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,740.0,810.0,780.0
2025-01-15,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,720.0,800.0,765.0
2025-01-16,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,725.0,820.0,790.0
2025-01-17,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,780.0,845.0,810.0
2025-01-18,Uttar Pradesh,Tomato,Mauranipur APMC,Local,5.0,5.0,800.0,860.0,820.0
2025-01-19,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,800.0,880.0,840.0
2025-01-20,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,785.0,850.0,825.0
2025-01-21,Uttar Pradesh,Tomato,Mauranipur APMC,Local,5.0,5.0,800.0,845.0,820.0
2025-01-22,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.6,4.6,780.0,840.0,800.0
2025-01-23,Uttar Pradesh,Tomato,Mauranipur APMC,Local,5.5,5.5,800.0,880.0,840.0
2025-01-24,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,780.0,850.0,830.0
2025-01-25,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.6,4.6,760.0,840.0,815.0
2025-01-27,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,800.0,830.0,815.0
2025-01-28,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,780.0,825.0,810.0
2025-01-29,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,740.0,800.0,785.0
2025-01-30,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.0,4.0,745.0,800.0,780.0
2025-01-31,Uttar Pradesh,Tomato,Mauranipur APMC,Local,4.5,4.5,765.0,830.0,800.0
2025-01-02,Uttar Pradesh,Tomato,Meerut APMC,Local,80.0,80.0,1750.0,1900.0,1820.0
2025-01-03,Uttar Pradesh,Tomato,Meerut APMC,Local,82.0,82.0,1750.0,1850.0,1800.0
2025-01-04,Uttar Pradesh,Tomato,Meerut APMC,Local,85.0,85.0,1650.0,1750.0,1700.0
2025-01-07,Uttar Pradesh,Tomato,Meerut APMC,Local,60.0,60.0,1670.0,1800.0,1740.0
2025-01-08,Uttar Pradesh,Tomato,Meerut APMC,Local,65.0,65.0,1400.0,1550.0,1470.0
2025-01-09,Uttar Pradesh,Tomato,Meerut APMC,Local,45.0,45.0,1350.0,1450.0,1400.0
2025-01-10,Uttar Pradesh,Tomato,Meerut APMC,Local,50.0,50.0,1300.0,1400.0,1350.0
2025-01-11,Uttar Pradesh,Tomato,Meerut APMC,Local,40.0,40.0,1300.0,1400.0,1360.0
2025-01-12,Uttar Pradesh,Tomato,Meerut APMC,Local,50.0,50.0,1300.0,1400.0,1350.0
2025-01-13,Uttar Pradesh,Tomato,Meerut APMC,Local,70.0,70.0,1050.0,1200.0,1130.0
2025-01-14,Uttar Pradesh,Tomato,Meerut APMC,Local,75.0,75.0,1050.0,1150.0,1100.0
2025-01-15,Uttar Pradesh,Tomato,Meerut APMC,Local,72.0,72.0,1100.0,1200.0,1150.0
2025-01-16,Uttar Pradesh,Tomato,Meerut APMC,Local,70.0,70.0,1200.0,1300.0,1250.0
2025-01-21,Uttar Pradesh,Tomato,Meerut APMC,Local,80.0,80.0,1000.0,1160.0,1080.0
2025-01-22,Uttar Pradesh,Tomato,Meerut APMC,Local,60.0,60.0,1030.0,1170.0,1100.0
2025-01-23,Uttar Pradesh,Tomato,Meerut APMC,Local,55.0,55.0,1060.0,1200.0,1120.0
2025-01-24,Uttar Pradesh,Tomato,Meerut APMC,Local,60.0,60.0,950.0,1050.0,1000.0
2025-01-25,Uttar Pradesh,Tomato,Meerut APMC,Local,48.0,48.0,950.0,1100.0,1020.0
2025-01-26,Uttar Pradesh,Tomato,Meerut APMC,Local,50.0,50.0,950.0,1050.0,1000.0
2025-01-27,Uttar Pradesh,Tomato,Meerut APMC,Local,55.0,55.0,940.0,1070.0,1010.0
2025-01-28,Uttar Pradesh,Tomato,Meerut APMC,Local,56.0,56.0,900.0,1020.0,960.0
2025-01-29,Uttar Pradesh,Tomato,Meerut APMC,Local,48.0,48.0,900.0,1000.0,950.0
2025-01-30,Uttar Pradesh,Tomato,Meerut APMC,Local,50.0,50.0,870.0,1050.0,960.0
2025-01-31,Uttar Pradesh,Tomato,Meerut APMC,Local,50.0,50.0,900.0,1040.0,960.0
2025-01-01,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,41.0,41.0,1590.0,1640.0,1610.0
2025-01-02,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,33.0,33.0,1540.0,1585.0,1560.0
2025-01-04,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,35.0,35.0,1460.0,1510.0,1480.0
2025-01-06,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,26.0,26.0,1350.0,1400.0,1370.0
2025-01-07,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,27.0,27.0,1340.0,1385.0,1360.0
2025-01-08,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,48.0,48.0,1240.0,1285.0,1260.0
2025-01-09,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,37.5,37.5,1190.0,1240.0,1210.0
2025-01-11,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,38.0,38.0,1150.0,1200.0,1170.0
2025-01-12,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,18.0,18.0,1140.0,1185.0,1160.0
2025-01-13,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,40.0,40.0,1140.0,1185.0,1160.0
2025-01-14,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,43.0,43.0,1125.0,1175.0,1150.0
2025-01-15,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,33.0,33.0,1135.0,1185.0,1160.0
2025-01-16,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,35.0,35.0,1050.0,1100.0,1070.0
2025-01-18,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,33.0,33.0,1035.0,1090.0,1060.0
2025-01-19,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,46.0,46.0,1025.0,1085.0,1050.0
2025-01-20,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,27.0,27.0,980.0,1040.0,1010.0
2025-01-21,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,35.0,35.0,980.0,1040.0,1010.0
2025-01-22,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,43.0,43.0,970.0,1020.0,990.0
2025-01-23,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,27.0,27.0,975.0,1020.0,995.0
2025-01-25,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,39.0,39.0,980.0,1030.0,1000.0
2025-01-27,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,35.0,35.0,950.0,995.0,970.0
2025-01-28,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,40.0,40.0,955.0,1010.0,980.0
2025-01-29,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,35.0,35.0,955.0,1010.0,980.0
2025-01-30,Uttar Pradesh,Tomato,Mehmoodabad APMC,Hybrid,39.0,39.0,850.0,900.0,870.0
2025-01-11,Uttar Pradesh,Tomato,Milak APMC,Tomato,5.0,5.0,1000.0,1085.0,1045.0
2025-01-12,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.3,4.3,980.0,1065.0,1025.0
2025-01-17,Uttar Pradesh,Tomato,Milak APMC,Tomato,5.2,5.2,870.0,945.0,905.0
2025-01-18,Uttar Pradesh,Tomato,Milak APMC,Tomato,5.0,5.0,860.0,935.0,900.0
2025-01-19,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.8,4.8,870.0,955.0,915.0
2025-01-20,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.2,4.2,880.0,955.0,920.0
2025-01-21,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.6,4.6,890.0,965.0,925.0
2025-01-22,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.3,4.3,905.0,985.0,945.0
2025-01-23,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.3,4.3,940.0,1025.0,980.0
2025-01-24,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.0,4.0,920.0,1005.0,965.0
2025-01-25,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.5,4.5,875.0,950.0,915.0
2025-01-26,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.3,4.3,870.0,945.0,910.0
2025-01-27,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.6,4.6,915.0,1000.0,955.0
2025-01-28,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.2,4.2,900.0,980.0,940.0
2025-01-29,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.4,4.4,860.0,945.0,900.0
2025-01-30,Uttar Pradesh,Tomato,Milak APMC,Tomato,4.5,4.5,830.0,910.0,875.0
2025-01-02,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,50.0,50.0,1100.0,1200.0,1150.0
2025-01-03,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,70.0,70.0,875.0,950.0,900.0
2025-01-04,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,75.0,75.0,825.0,935.0,875.0
2025-01-07,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,45.0,45.0,800.0,900.0,850.0
2025-01-08,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,50.0,50.0,715.0,845.0,775.0
2025-01-09,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,40.0,40.0,725.0,835.0,765.0
2025-01-10,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,55.0,55.0,775.0,850.0,800.0
2025-01-11,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,47.5,47.5,775.0,865.0,815.0
2025-01-12,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,46.5,46.5,800.0,885.0,845.0
2025-01-13,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,30.0,30.0,825.0,925.0,865.0
2025-01-14,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,37.5,37.5,825.0,945.0,875.0
2025-01-15,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,32.5,32.5,875.0,950.0,900.0
2025-01-16,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,27.5,27.5,875.0,950.0,925.0
2025-01-17,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,35.0,35.0,850.0,945.0,915.0
2025-01-18,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,32.5,32.5,750.0,850.0,800.0
2025-01-19,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,40.0,40.0,745.0,825.0,785.0
2025-01-20,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,50.0,50.0,700.0,825.0,765.0
2025-01-21,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,35.0,35.0,700.0,815.0,750.0
2025-01-22,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,46.5,46.5,675.0,775.0,725.0
2025-01-23,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,40.0,40.0,650.0,750.0,700.0
2025-01-24,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,35.0,35.0,600.0,700.0,650.0
2025-01-25,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,35.0,35.0,575.0,645.0,600.0
2025-01-26,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,35.0,35.0,575.0,645.0,600.0
2025-01-27,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,30.0,30.0,600.0,700.0,650.0
2025-01-28,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,40.0,40.0,625.0,725.0,675.0
2025-01-29,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,30.0,30.0,645.0,745.0,685.0
2025-01-30,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,35.0,35.0,625.0,725.0,675.0
2025-01-31,Uttar Pradesh,Tomato,Mirzapur APMC,Hybrid,37.5,37.5,600.0,725.0,650.0
2025-01-01,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.4,3.4,1340.0,1540.0,1440.0
2025-01-02,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.6,3.6,1320.0,1520.0,1420.0
2025-01-03,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.7,3.7,1260.0,1460.0,1360.0
2025-01-04,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,1210.0,1410.0,1310.0
2025-01-06,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.5,3.5,1200.0,1400.0,1300.0
2025-01-07,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.7,3.7,1130.0,1330.0,1230.0
2025-01-08,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,1110.0,1310.0,1210.0
2025-01-09,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,1110.0,1310.0,1210.0
2025-01-10,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.5,3.5,1120.0,1320.0,1220.0
2025-01-11,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.4,3.4,1130.0,1330.0,1230.0
2025-01-12,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.5,3.5,1120.0,1320.0,1220.0
2025-01-13,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.6,3.6,1020.0,1220.0,1120.0
2025-01-14,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,1050.0,1250.0,1150.0
2025-01-15,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.6,3.6,1060.0,1260.0,1160.0
2025-01-16,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.7,3.7,1050.0,1250.0,1150.0
2025-01-17,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,1010.0,1210.0,1110.0
2025-01-18,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.9,3.9,1000.0,1200.0,1100.0
2025-01-19,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.5,3.5,1030.0,1230.0,1130.0
2025-01-20,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.5,3.5,1040.0,1240.0,1140.0
2025-01-21,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,990.0,1190.0,1090.0
2025-01-22,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,920.0,1120.0,1020.0
2025-01-23,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.7,3.7,960.0,1160.0,1060.0
2025-01-24,Uttar Pradesh,Tomato,Mohamadabad APMC,Tomato,3.8,3.8,940.0,1140.0,1040.0
